Locality,Zip Code,Type of Property,Subtype of Property,Price,Number of Rooms,Livable Space (m2),Fully Equipped Kitchen,Furnished,Open Fire,Terrace,Garden,Swimming Pool,Surface of the Land (m2),PEB,Primary Energy Consumption (kWh/m2),State of the Building,Url
Molenbeek-saint-jean,1080,Apartment,apartment,175000,1,71,1,0,0,0,0,0,0,2,218,3,https://www.immoweb.be/en/classified/apartment/for-sale/molenbeek-saint-jean/1080/20289607
Sivry-rance,6470,House,villa,295000,4,242,0,0,0,0,0,0,1235,2,394,3,https://www.immoweb.be/en/classified/villa/for-sale/sivry-rance/6470/20127063
Vilvoorde,1800,Apartment,apartment,468000,2,117,0,0,0,1,0,0,0,6,0,0,https://www.immoweb.be/en/classified/apartment/for-sale/vilvoorde/1800/20289570
Londerzeel,1840,House,house,285000,3,142,1,0,0,0,1,0,384,1,1160,1,https://www.immoweb.be/en/classified/house/for-sale/londerzeel/1840/20272368
Heuvelland,8950,House,house,365000,3,150,1,0,0,0,0,0,286,6,61,5,https://www.immoweb.be/en/classified/house/for-sale/heuvelland/8950/20244285
Jumet,6040,House,house,225000,3,127,1,0,0,1,0,0,140,3,295,3,https://www.immoweb.be/en/classified/house/for-sale/jumet/6040/20228075
Monceau-sur-sambre,6031,House,house,225000,2,179,1,0,0,1,0,0,135,3,328,4,https://www.immoweb.be/en/classified/house/for-sale/monceau-sur-sambre/6031/20273748
Seraing,4100,Apartment,apartment,165000,2,88,1,0,0,0,0,0,0,3,333,3,https://www.immoweb.be/en/classified/apartment/for-sale/seraing/4100/20289590
Vleteren,8640,House,house,219000,3,170,0,0,0,0,0,0,792,3,333,3,https://www.immoweb.be/en/classified/house/for-sale/vleteren/8640/20300761
S-gravenwezel,2970,House,villa,1949000,6,616,1,0,1,0,0,0,14581,5,197,5,https://www.immoweb.be/en/classified/villa/for-sale/s-gravenwezel/2970/20329788
Antwerpen,2000,Apartment,apartment,495000,2,117,1,0,0,1,0,0,0,5,194,5,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2000/20289598
Aalst,9300,House,house,325000,3,167,1,0,0,0,0,0,3479,1,671,2,https://www.immoweb.be/en/classified/house/for-sale/aalst/9300/20271671
Sivry-rance,6470,House,mansion,319000,5,325,1,0,1,1,1,0,1995,2,408,3,https://www.immoweb.be/en/classified/mansion/for-sale/sivry-rance/6470/11444074
Vilvoorde,1800,Apartment,apartment,361467,3,123,0,0,0,1,0,0,0,6,0,0,https://www.immoweb.be/en/classified/apartment/for-sale/vilvoorde/1800/20289568
Durbuy,6940,House,house,297000,5,182,0,0,0,0,0,0,600,6,0,3,https://www.immoweb.be/en/classified/house/for-sale/durbuy/6940/20260095
Yvoir,5530,House,villa,235000,3,200,0,0,0,1,0,0,732,0,566,1,https://www.immoweb.be/en/classified/villa/for-sale/yvoir/5530/20294836
Huy,4500,House,house,249500,2,125,1,0,0,1,0,0,69,3,313,3,https://www.immoweb.be/en/classified/house/for-sale/huy/4500/20203022
Lokeren,9160,House,apartment-block,519000,5,550,1,0,0,0,0,0,349,2,496,3,https://www.immoweb.be/en/classified/apartment-block/for-sale/lokeren/9160/20319739
Gent,9030,House,house,249000,3,102,0,0,0,1,0,0,180,1,507,1,https://www.immoweb.be/en/classified/house/for-sale/gent/9030/20283392
Knokke-heist,8300,House,house,1690000,3,291,0,0,0,0,0,0,732,0,45,5,https://www.immoweb.be/en/classified/house/for-sale/knokke-heist/8300/20233991
Gent,9031,House,house,279000,3,150,0,0,0,0,1,0,221,2,491,3,https://www.immoweb.be/en/classified/house/for-sale/gent/9031/20289595
Oreye,4360,House,villa,520000,3,206,0,0,0,1,1,0,2000,5,86,0,https://www.immoweb.be/en/classified/villa/for-sale/oreye/4360/20300747
Heuvelland,8950,House,house,299000,3,180,0,0,0,0,0,0,1630,1,519,3,https://www.immoweb.be/en/classified/house/for-sale/heuvelland/8950/20106725
Vosselaar,2350,House,manor-house,585000,4,459,1,0,1,1,1,1,2087,3,398,3,https://www.immoweb.be/en/classified/manor-house/for-sale/vosselaar/2350/20319718
Jodoigne,1370,House,house,299000,5,160,1,0,0,1,1,0,308,3,288,3,https://www.immoweb.be/en/classified/house/for-sale/jodoigne/1370/20257199
Pollare,9401,House,house,258000,3,137,0,0,0,0,0,0,765,1,618,1,https://www.immoweb.be/en/classified/house/for-sale/pollare/9401/20195176
Chimay,6460,House,house,225000,5,162,0,0,0,0,1,0,660,3,307,3,https://www.immoweb.be/en/classified/house/for-sale/chimay/6460/20253128
Gent,9000,House,house,298000,2,94,0,0,0,0,1,0,57,5,117,5,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/20290063
Brugge,8000,House,house,420000,3,144,0,0,0,1,0,0,64,4,237,3,https://www.immoweb.be/en/classified/house/for-sale/brugge/8000/20257790
Adegem,9991,House,house,415000,3,123,0,0,0,0,0,0,342,6,81,0,https://www.immoweb.be/en/classified/house/for-sale/adegem/9991/20289601
Kluisbergen,9690,House,house,299000,4,161,0,0,0,0,0,0,318,3,313,0,https://www.immoweb.be/en/classified/house/for-sale/kluisbergen/9690/20244529
Erpent,5101,House,house,250000,3,183,0,0,0,0,1,0,680,3,304,1,https://www.immoweb.be/en/classified/house/for-sale/erpent/5101/20259957
Kuurne,8520,House,house,491100,3,173,0,1,0,0,0,0,181,6,0,3,https://www.immoweb.be/en/classified/house/for-sale/kuurne/8520/20267470
Bievre,5555,House,house,130000,7,270,1,0,0,0,0,0,622,0,576,1,https://www.immoweb.be/en/classified/house/for-sale/bievre/5555/20279888
Merksplas,2330,House,house,699000,4,442,0,0,1,0,0,0,2820,5,195,3,https://www.immoweb.be/en/classified/house/for-sale/merksplas/2330/20325775
Zoersel-halle,2980,House,villa,525000,4,257,1,0,0,0,0,1,1359,3,310,0,https://www.immoweb.be/en/classified/villa/for-sale/zoersel-halle/2980/20233065
Aalst,9300,House,mansion,329000,4,222,1,0,0,0,0,0,160,2,416,3,https://www.immoweb.be/en/classified/mansion/for-sale/aalst/9300/20219657
Antwerpen,2000,Apartment,apartment,398000,2,119,0,0,0,1,0,0,0,4,262,3,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2000/20289593
Langemark-poelkapelle,8920,House,house,319000,6,298,0,0,0,0,0,0,221,3,376,3,https://www.immoweb.be/en/classified/house/for-sale/langemark-poelkapelle/8920/20171280
Overijse,3090,House,house,348000,3,118,1,0,0,1,1,0,298,2,429,2,https://www.immoweb.be/en/classified/house/for-sale/overijse/3090/20276616
Merendree,9850,House,house,325000,5,251,0,0,0,0,0,0,768,2,448,1,https://www.immoweb.be/en/classified/house/for-sale/merendree/9850/20267544
Wetteren,9230,House,house,295000,3,151,1,0,0,0,1,0,578,2,429,1,https://www.immoweb.be/en/classified/house/for-sale/wetteren/9230/20289603
Kieldrecht,9130,House,house,159000,3,151,1,0,0,0,0,0,70,1,918,0,https://www.immoweb.be/en/classified/house/for-sale/kieldrecht/9130/20300742
Wanze,4520,Apartment,apartment,324000,8,358,0,0,0,1,1,0,0,4,189,3,https://www.immoweb.be/en/classified/apartment/for-sale/wanze/4520/20107913
Overijse,3090,House,villa,899000,6,338,0,0,0,0,0,0,820,1,720,0,https://www.immoweb.be/en/classified/villa/for-sale/overijse/3090/20157760
Opwijk,1745,House,house,319000,2,159,0,0,0,0,0,0,350,2,444,3,https://www.immoweb.be/en/classified/house/for-sale/opwijk/1745/20042211
Gent,9000,Apartment,apartment,219900,2,66,1,0,0,0,0,0,0,5,179,3,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/20289617
Blankenberge,8370,House,house,390000,2,108,0,0,0,0,1,0,882,1,691,1,https://www.immoweb.be/en/classified/house/for-sale/blankenberge/8370/20203510
Beveren-haasdonk,9120,House,house,349000,3,180,1,0,0,1,1,0,715,4,224,0,https://www.immoweb.be/en/classified/house/for-sale/beveren-haasdonk/9120/20080993
Sint-pieters-leeuw,1600,House,house,339000,4,177,0,0,0,0,0,0,192,2,420,2,https://www.immoweb.be/en/classified/house/for-sale/sint-pieters-leeuw/1600/20237261
Roeselare,8800,House,house,299000,4,140,0,0,0,0,0,0,243,4,273,5,https://www.immoweb.be/en/classified/house/for-sale/roeselare/8800/20214921
Antwerpendeurne,2100,Apartment,apartment,298000,3,106,0,0,0,1,0,0,0,5,175,4,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen%20deurne/2100/20289594
Eeklo,9900,House,house,535000,4,272,0,0,0,0,0,0,983,5,134,5,https://www.immoweb.be/en/classified/house/for-sale/eeklo/9900/20239836
Gent,9000,Apartment,apartment,197000,2,80,0,0,0,1,0,0,0,4,223,0,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/20294792
Stekene,9190,House,house,545000,4,315,0,0,0,0,0,0,945,5,146,3,https://www.immoweb.be/en/classified/house/for-sale/stekene/9190/20320363
Esneux,4130,House,bungalow,275000,3,95,0,0,0,0,0,0,1461,2,377,2,https://www.immoweb.be/en/classified/bungalow/for-sale/esneux/4130/20235176
La-louviere-houdeng-goegnies,7110,House,house,245000,3,170,1,0,0,0,1,0,500,4,254,5,https://www.immoweb.be/en/classified/house/for-sale/la-louviere-houdeng-goegnies/7110/20300487
Boutersem,3370,House,house,350000,4,277,0,0,0,0,0,0,917,3,375,1,https://www.immoweb.be/en/classified/house/for-sale/boutersem/3370/20072077
Charleroi,6041,House,house,245000,3,215,1,0,0,1,0,0,120,3,273,3,https://www.immoweb.be/en/classified/house/for-sale/charleroi/6041/20228716
Drehance,5500,House,house,440000,3,210,1,0,1,1,0,0,1767,3,256,0,https://www.immoweb.be/en/classified/house/for-sale/drehance/5500/20304528
Beervelde,9080,House,house,509000,4,202,0,0,0,0,1,0,360,0,0,3,https://www.immoweb.be/en/classified/house/for-sale/beervelde/9080/20285383
Hognoul,4342,House,house,349000,4,235,1,0,0,1,1,0,824,4,195,3,https://www.immoweb.be/en/classified/house/for-sale/hognoul/4342/20233970
Molenbeek-saint-jean,1080,House,town-house,435000,3,150,1,0,0,0,1,0,152,3,206,5,https://www.immoweb.be/en/classified/town-house/for-sale/molenbeek-saint-jean/1080/20231772
Vilvoorde,1800,Apartment,apartment,339552,3,125,0,0,0,1,0,0,0,6,0,0,https://www.immoweb.be/en/classified/apartment/for-sale/vilvoorde/1800/20289567
Vilvoorde,1800,Apartment,apartment,335036,3,123,0,0,0,1,0,0,0,6,0,0,https://www.immoweb.be/en/classified/apartment/for-sale/vilvoorde/1800/20289565
De-panne,8660,House,villa,475000,3,111,0,0,0,1,0,0,281,1,659,3,https://www.immoweb.be/en/classified/villa/for-sale/de-panne/8660/20220000
Turnhout,2300,House,house,1099000,4,532,1,0,1,0,0,0,1500,5,140,5,https://www.immoweb.be/en/classified/house/for-sale/turnhout/2300/20325778
Romsee,4624,House,house,365000,3,165,0,0,0,0,0,0,419,6,57,0,https://www.immoweb.be/en/classified/house/for-sale/romsee/4624/20166656
Roosdaal,1760,House,house,449000,2,177,1,0,0,0,0,0,630,4,203,3,https://www.immoweb.be/en/classified/house/for-sale/roosdaal/1760/20251250
Dilbeek,1700,House,country-cottage,379000,1,248,1,0,0,0,1,0,855,1,877,1,https://www.immoweb.be/en/classified/country-cottage/for-sale/dilbeek/1700/20260364
Buggenhout,9255,House,bungalow,319000,3,238,0,0,0,0,0,0,811,1,551,3,https://www.immoweb.be/en/classified/bungalow/for-sale/buggenhout/9255/20001733
Vielsalm-vielsalm,6690,House,mixed-use-building,179000,6,290,0,0,0,1,1,0,274,1,435,0,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/vielsalm-vielsalm/6690/20285833
Buggenhout,9255,House,house,369000,3,144,1,0,0,0,0,0,288,4,231,5,https://www.immoweb.be/en/classified/house/for-sale/buggenhout/9255/20290987
Marche-en-famenne-marloie,6900,House,house,250000,5,155,1,0,0,1,0,0,299,3,258,3,https://www.immoweb.be/en/classified/house/for-sale/marche-en-famenne-marloie/6900/20258899
Brugge,8000,House,mixed-use-building,330000,2,193,1,0,0,0,0,0,124,2,0,2,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/brugge/8000/20075428
Beervelde,9080,House,house,472000,4,188,0,0,0,0,1,0,270,0,0,3,https://www.immoweb.be/en/classified/house/for-sale/beervelde/9080/20285385
Ekeren,2180,House,mixed-use-building,349000,3,531,0,0,0,0,1,0,391,0,0,2,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/ekeren/2180/20319173
Aalst,9300,Apartment,apartment,217500,2,87,0,0,0,1,0,0,0,4,214,3,https://www.immoweb.be/en/classified/apartment/for-sale/aalst/9300/20296253
Knokke,8300,Apartment,apartment,665000,2,77,1,0,0,0,0,0,0,6,95,4,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/20226476
Lichtaart,2460,House,house,499000,3,610,0,0,0,0,0,0,3124,3,339,3,https://www.immoweb.be/en/classified/house/for-sale/lichtaart/2460/20318620
Zutendaal,3690,House,house,385000,6,291,0,0,0,0,0,0,660,1,551,1,https://www.immoweb.be/en/classified/house/for-sale/zutendaal/3690/20285380
Merkem,8650,House,house,369000,3,188,0,0,0,0,0,0,3066,1,536,3,https://www.immoweb.be/en/classified/house/for-sale/merkem/8650/11483840
Profondeville-lustin,5170,House,villa,449000,3,158,1,0,0,0,1,0,1379,4,213,5,https://www.immoweb.be/en/classified/villa/for-sale/profondeville-lustin/5170/20234278
Antwerpen,2000,Apartment,apartment,250000,1,55,0,0,0,0,0,0,0,4,220,3,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2000/20296863
Drongen,9031,House,house,374000,4,194,0,0,0,0,0,0,675,4,223,0,https://www.immoweb.be/en/classified/house/for-sale/drongen/9031/20226379
Walhain,1457,House,town-house,609000,4,210,1,0,0,0,0,0,1111,6,70,0,https://www.immoweb.be/en/classified/town-house/for-sale/walhain/1457/20308375
Assebroek,8310,House,house,387500,3,231,0,0,0,0,0,0,291,0,0,3,https://www.immoweb.be/en/classified/house/for-sale/assebroek/8310/20285377
Knokke,8300,Apartment,apartment,669000,3,96,1,0,0,0,0,0,0,4,211,3,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/11264003
Nivelles,1400,House,town-house,405000,3,160,1,0,0,0,0,0,261,0,0,0,https://www.immoweb.be/en/classified/town-house/for-sale/nivelles/1400/20308374
Laken,1020,Apartment,apartment,265000,1,70,0,0,0,1,0,0,0,5,89,0,https://www.immoweb.be/en/classified/apartment/for-sale/laken/1020/20300410
Nivelles,1400,House,house,375000,3,150,1,0,0,1,1,0,790,0,627,3,https://www.immoweb.be/en/classified/house/for-sale/nivelles/1400/11437505
Knokke,8300,Apartment,apartment,695000,2,78,1,1,0,0,0,0,0,4,209,3,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/10498034
Aalst,9300,House,villa,849500,5,442,1,0,0,1,1,0,1127,5,180,3,https://www.immoweb.be/en/classified/villa/for-sale/aalst-9300/9300/20312356
Gent,9000,House,house,235000,1,44,1,0,0,0,0,0,22,3,397,3,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/20223234
Bierbeek,3360,House,house,375000,3,156,0,0,0,0,0,0,700,2,463,3,https://www.immoweb.be/en/classified/house/for-sale/bierbeek/3360/20196275
Nivelles,1400,House,town-house,475000,3,209,1,0,0,0,0,0,352,0,0,0,https://www.immoweb.be/en/classified/town-house/for-sale/nivelles/1400/20308373
Genk,3600,House,house,328000,3,188,0,0,0,0,0,0,1334,2,452,2,https://www.immoweb.be/en/classified/house/for-sale/genk/3600/20285350
Duinbergen,8301,Apartment,apartment,695000,2,69,0,0,0,1,0,0,0,1,606,1,https://www.immoweb.be/en/classified/apartment/for-sale/duinbergen/8301/20209319
Herentalsmorkhoven,2200,House,house,229000,4,125,0,0,0,0,0,0,585,2,464,1,https://www.immoweb.be/en/classified/house/for-sale/herentals%20morkhoven/2200/20300870
Zemst,1982,House,house,875000,5,415,1,0,0,0,1,0,2755,5,177,3,https://www.immoweb.be/en/classified/house/for-sale/zemst/1982/20311836
Aalst-moorsel,9310,House,house,375000,2,182,1,0,0,0,0,0,1433,1,1164,3,https://www.immoweb.be/en/classified/house/for-sale/aalst-moorsel/9310/20193616
Zepperen,3800,House,exceptional-property,799000,3,266,1,0,0,0,0,0,2850,5,130,5,https://www.immoweb.be/en/classified/exceptional-property/for-sale/zepperen/3800/20285318
Diksmuide,8600,House,house,385000,4,205,0,0,0,0,0,0,309,0,0,5,https://www.immoweb.be/en/classified/house/for-sale/diksmuide/8600/20266608
Vilvoorde,1800,Apartment,apartment,419700,2,103,0,0,0,1,0,0,0,6,0,0,https://www.immoweb.be/en/classified/apartment/for-sale/vilvoorde/1800/20289569
Pcaturages,7340,House,house,59000,3,132,0,0,0,0,1,0,159,0,825,1,https://www.immoweb.be/en/classified/house/for-sale/p%C3%A2turages/7340/20300864
Knokke-heist,8300,Apartment,apartment,710000,2,80,1,0,0,0,0,0,0,5,150,4,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/20169983
Pieton,7160,House,house,385000,4,184,1,0,0,0,0,0,1091,4,209,3,https://www.immoweb.be/en/classified/house/for-sale/pieton/7160/20212922
Zoersel,2980,House,villa,972000,5,405,1,0,1,0,0,1,1719,6,81,5,https://www.immoweb.be/en/classified/villa/for-sale/zoersel/2980/20323685
Nivelles,1400,House,town-house,482000,3,211,1,0,0,0,0,0,391,0,0,0,https://www.immoweb.be/en/classified/town-house/for-sale/nivelles/1400/20308371
Boom,2850,House,house,389000,3,191,0,0,0,0,0,0,75,4,298,3,https://www.immoweb.be/en/classified/house/for-sale/boom/2850/20285314
Merksplas,2330,House,house,995000,6,411,1,0,1,0,0,1,3780,5,196,3,https://www.immoweb.be/en/classified/house/for-sale/merksplas/2330/20325772
Merelbeke,9820,Apartment,apartment,169000,1,43,1,0,0,1,0,0,0,4,212,2,https://www.immoweb.be/en/classified/apartment/for-sale/merelbeke/9820/20300860
Destelbergen,9070,House,house,385000,3,167,0,0,0,0,0,0,458,3,385,2,https://www.immoweb.be/en/classified/house/for-sale/destelbergen/9070/11460371
Nivelles,1400,House,town-house,475000,3,205,1,0,0,0,0,0,383,0,0,0,https://www.immoweb.be/en/classified/town-house/for-sale/nivelles/1400/20308370
Knokke,8300,Apartment,apartment,739000,3,90,0,1,0,0,0,0,0,5,112,4,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/20261498
Wellen,3830,House,house,420590,3,181,1,0,0,1,0,0,912,0,0,5,https://www.immoweb.be/en/classified/house/for-sale/wellen/3830/20285291
Lummen,3560,House,mixed-use-building,790000,4,425,1,0,0,0,0,0,6700,4,261,5,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/lummen/3560/20323495
Morlanwelz,7140,Apartment,apartment,199000,2,120,1,0,0,0,0,0,0,3,281,5,https://www.immoweb.be/en/classified/apartment/for-sale/morlanwelz/7140/20300855
Merelbeke,9820,House,house,389000,3,244,0,0,0,0,0,0,562,5,157,0,https://www.immoweb.be/en/classified/house/for-sale/merelbeke/9820/20211054
Nivelles,1400,House,town-house,469000,3,205,1,0,0,0,0,0,383,0,0,0,https://www.immoweb.be/en/classified/town-house/for-sale/nivelles/1400/20308367
Middelkerke,8432,House,exceptional-property,795000,6,519,1,0,1,1,1,0,4047,3,0,3,https://www.immoweb.be/en/classified/exceptional-property/for-sale/middelkerke/8432/20198284
Mol,2400,House,house,368000,4,535,1,0,1,0,0,0,620,1,502,3,https://www.immoweb.be/en/classified/house/for-sale/mol/2400/20320486
Izegem,8870,House,house,269000,3,250,0,0,0,0,0,0,243,5,150,3,https://www.immoweb.be/en/classified/house/for-sale/izegem/8870/20274859
Nivelles,1400,House,town-house,468000,3,194,1,0,0,0,0,0,319,0,0,0,https://www.immoweb.be/en/classified/town-house/for-sale/nivelles/1400/20308366
Knokke,8300,Apartment,apartment,799000,2,125,1,0,0,0,0,0,0,5,156,3,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/20117443
Vorselaar,2290,House,apartment-block,549000,5,444,0,0,0,0,0,0,413,4,211,3,https://www.immoweb.be/en/classified/apartment-block/for-sale/vorselaar/2290/20318633
Mons,7000,House,house,100000,2,94,0,0,0,1,0,0,200,2,399,1,https://www.immoweb.be/en/classified/house/for-sale/mons/7000/20300849
Aarschot-gelrode,3200,House,house,370000,3,144,1,0,0,0,0,0,1195,2,500,3,https://www.immoweb.be/en/classified/house/for-sale/aarschot-gelrode/3200/20229802
Liege-jupillesur-meuse,4020,House,house,319000,3,187,1,0,0,1,1,0,993,1,484,3,https://www.immoweb.be/en/classified/house/for-sale/liege-jupillesur-meuse/4020/20290267
Kortrijk,8500,House,house,339000,4,204,0,0,0,0,0,0,90,4,275,3,https://www.immoweb.be/en/classified/house/for-sale/kortrijk/8500/20227531
Vilvoorde,1800,Apartment,apartment,377923,3,125,0,0,0,1,0,0,0,6,0,0,https://www.immoweb.be/en/classified/apartment/for-sale/vilvoorde/1800/11048846
Brugge,8000,House,house,329000,3,168,1,0,0,0,0,0,84,4,202,0,https://www.immoweb.be/en/classified/house/for-sale/brugge/8000/20133733
Ronse,9600,House,house,365000,4,246,1,0,1,0,0,0,970,5,112,4,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/20274837
Incourt,1315,House,town-house,482000,3,228,1,0,0,0,0,0,405,6,70,0,https://www.immoweb.be/en/classified/town-house/for-sale/incourt/1315/20308365
Destelbergen,9070,Apartment,apartment,799000,2,146,1,0,0,1,0,0,0,6,59,5,https://www.immoweb.be/en/classified/apartment/for-sale/destelbergen/9070/20100672
Incourt,1315,House,town-house,537000,4,267,1,0,0,0,0,0,1146,6,70,0,https://www.immoweb.be/en/classified/town-house/for-sale/incourt/1315/20308362
Ohain,1380,House,villa,1770000,5,525,1,0,0,1,0,0,17000,4,254,3,https://www.immoweb.be/en/classified/villa/for-sale/ohain/1380/20295287
Mechelen,2800,House,house,795000,6,535,1,0,0,0,0,0,478,2,499,3,https://www.immoweb.be/en/classified/house/for-sale/mechelen/2800/20322029
Knokke,8300,Apartment,apartment,815000,3,76,0,0,0,0,0,0,0,5,140,1,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/20202347
Lede,9340,House,house,215000,2,118,1,0,0,1,0,0,68,3,302,0,https://www.immoweb.be/en/classified/house/for-sale/lede/9340/20300843
Molenbeek-saint-jean,1080,Apartment,apartment,250000,6,190,0,0,0,0,0,0,0,0,194,1,https://www.immoweb.be/en/classified/apartment/for-sale/molenbeek-saint-jean/1080/20220322
Nivelles,1400,House,town-house,402000,3,165,1,0,0,0,0,0,362,0,0,0,https://www.immoweb.be/en/classified/town-house/for-sale/nivelles/1400/20308359
Lendelede,8860,House,villa,495000,5,490,0,0,0,0,0,0,2170,2,458,1,https://www.immoweb.be/en/classified/villa/for-sale/lendelede/8860/20315775
Woluwe-saint-pierre,1150,Apartment,apartment,850000,1,95,1,0,0,1,1,0,0,5,59,5,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-pierre/1150/20162560
Tihange,4500,Apartment,apartment,269000,2,91,0,0,0,1,0,0,0,5,0,3,https://www.immoweb.be/en/classified/apartment/for-sale/tihange/4500/20300842
Tongeren,3700,House,house,289000,3,214,0,0,0,1,1,0,705,2,432,4,https://www.immoweb.be/en/classified/house/for-sale/tongeren/3700/20274832
Nivelles,1400,House,town-house,412000,3,147,1,0,0,0,0,0,503,0,0,0,https://www.immoweb.be/en/classified/town-house/for-sale/nivelles/1400/20308356
Schoten,2900,House,villa,1560000,4,390,0,0,0,0,0,0,2083,0,0,5,https://www.immoweb.be/en/classified/villa/for-sale/schoten/2900/20272122
Knokke-zoute,8300,Apartment,apartment,875000,2,65,1,0,0,0,0,0,0,5,140,3,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-zoute/8300/20242814
Schaerbeek,1030,House,house,629000,5,495,0,0,0,0,0,0,260,0,581,1,https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/20320107
Tihange,4500,Apartment,apartment,279000,2,104,0,0,0,1,0,0,0,5,0,3,https://www.immoweb.be/en/classified/apartment/for-sale/tihange/4500/20300841
Leuven,3000,House,mixed-use-building,873000,5,252,0,0,0,0,0,0,60,3,363,2,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/leuven/3000/20274817
